year,mlbam,player_name,role,xwOBA,avg_ev,hardhit_rate
2015,630111,"Bumgarner, Madison",bat,0.214,78.4,0.5
2015,630111,"Cain, Matt",bat,0.263,99.8,1.0
2015,630111,"De La Rosa, Jorge",bat,0.6443333333333333,91.36666666666667,0.6666666666666666
2015,630111,"Dyson, Sam",bat,0.149,87.6,0.0
2015,630111,"Familia, Jeurys",bat,0.3315,82.93333333333334,0.0
2015,630111,"Feldman, Scott",bat,0.852,90.1,0.5
2015,630111,"Fernández, José",bat,0.332,99.1,1.0
2015,630111,"Fiers, Mike",bat,0.6546666666666666,87.69999999999999,0.5
2015,630111,"Gallardo, Yovani",bat,0.13799999999999998,80.15,0.0
2015,630111,"García, Yimi",bat,0.869,98.1,1.0
2015,630111,"Garza, Matt",bat,0.2833333333333334,89.85,0.5
2015,630111,"Goforth, David",bat,0.0,,
2015,630111,"Hale, David",bat,0.23266666666666666,92.2,0.3333333333333333
2015,630111,"Happ, J.A.",bat,0.0,,
2015,630111,"Harris, Will",bat,0.0,,
2015,630111,"Harrison, Matt",bat,0.3699215,64.1,0.0
2015,630111,"Harvey, Matt",bat,0.236,87.59999999999998,0.3333333333333333
2015,630111,"Hawkins, LaTroy",bat,0.314,107.6,1.0
2015,630111,"Hernández, Félix",bat,0.4223333333333333,88.19999999999999,0.5
2015,630111,"Kahnle, Tommy",bat,0.0,,
2015,630111,"Kela, Keone",bat,0.338,97.7,1.0
2015,630111,"Kendrick, Kyle",bat,0.05466666666666667,82.9,0.0
2015,630111,"Keuchel, Dallas",bat,0.28261433333333336,81.6,0.0
2015,630111,"Knebel, Corey",bat,0.0,91.05,0.0
2015,630111,"Kontos, George",bat,0.082,82.9,0.0
2015,630111,"Latos, Mat",bat,0.12733333333333333,91.775,0.5
2015,630111,"Montgomery, Mike",bat,0.10025,96.69999999999999,0.5
2015,630111,"Neshek, Pat",bat,0.0,,
2015,630111,"Niese, Jonathon",bat,0.5830000000000001,99.63333333333333,0.6666666666666666
2015,630111,"Nuño, Vidal",bat,,,
2015,630111,"Oberg, Scott",bat,0.26699999999999996,91.2,0.0
2015,630111,"Parnell, Bobby",bat,0.167,102.4,1.0
2015,630111,"Petit, Yusmeiro",bat,0.0,85.7,0.0
2015,630111,"Qualls, Chad",bat,0.195,101.0,1.0
2015,630111,"Ramos, AJ",bat,0.0,,
2015,630111,"Romo, Sergio",bat,0.0,,
2015,630111,"Rusin, Chris",bat,0.29533333333333334,90.2,0.25
2015,630111,"Scheppers, Tanner",bat,0.058,82.6,0.0
2015,630111,"Smith, Will",bat,0.0,,
2015,630111,"Strickland, Hunter",bat,0.595,95.8,1.0
2015,630111,"Syndergaard, Noah",bat,0.3123333333333333,95.76666666666667,0.6666666666666666
2015,630111,"Vogelsong, Ryan",bat,0.058,75.75,0.0
2015,643327,"Fiers, Mike",bat,0.0,88.3,0.0
2015,648717,"Barrett, Aaron",bat,0.012,92.7,0.0
2015,648717,"Chavez, Jesse",bat,0.064,68.8,0.0
2015,648717,"Heaney, Andrew",bat,0.2065,93.4,0.5
2015,648717,"Jungmann, Taylor",bat,0.047,63.8,0.0
2015,648717,"Matz, Steven",bat,0.0,92.7,0.0
2015,648717,"Nelson, Jimmy",bat,0.04866666666666667,77.9,0.0
2015,648717,"Neris, Héctor",bat,0.162,63.4,0.0
2015,648717,"O'Sullivan, Sean",bat,0.633,87.5,0.0
2015,648717,"Ray, Robbie",bat,0.08066666666666666,88.73333333333333,0.3333333333333333
2015,648717,"Robles, Hansel",bat,0.0,80.0,0.0
2015,648717,"Rodriguez Jr., Fernando",bat,0.0,76.1,0.0
2015,648717,"Salas, Fernando",bat,0.0,,
2015,648717,"Santiago, Héctor",bat,0.35366666666666663,86.56666666666666,0.3333333333333333
2015,648717,"Verrett, Logan",bat,0.082,82.9,0.0
2015,648717,"Wood, Alex",bat,0.075,91.2,0.0
2015,656941,"Aardsma, David",bat,0.0,,
2015,656941,"Adcock, Nate",bat,1.623,103.1,1.0
2015,656941,"Araujo, Elvis",bat,,,
2015,656941,"Avilán, Luis",bat,,,
2015,656941,"Axelrod, Dylan",bat,0.0,92.2,0.0
2015,656941,"Badenhop, Burke",bat,0.3654215,89.2,0.0
2015,656941,"Blazek, Michael",bat,1.244,104.2,1.0
2015,656941,"Butler, Eddie",bat,0.3746143333333333,91.2,0.0
2015,656941,"Chapman, Aroldis",bat,0.0,,
2015,656941,"Cotts, Neal",bat,0.0,,
2015,656941,"De La Rosa, Jorge",bat,0.5499215,97.9,1.0
2015,656941,"Díaz, Jumbo",bat,0.0,,
2015,656941,"Flande, Yohan",bat,0.22894766666666666,55.9,0.0
2015,656941,"Friedrich, Christian",bat,0.42,104.7,1.0
2015,656941,"Garza, Matt",bat,0.515281,84.26,0.2
2015,656941,"Gómez, Jeanmar",bat,0.152,86.65,0.0
2015,656941,"Hamels, Cole",bat,0.247,97.0,1.0
2015,656941,"Hoover, J.J.",bat,1.296,107.6,1.0
2015,656941,"Iglesias, Raisel",bat,0.7975,98.2,0.5
2015,656941,"Jungmann, Taylor",bat,0.103,98.35,0.5
2015,656941,"Kahnle, Tommy",bat,0.3434215,86.9,0.0
2015,656941,"Kelly, Ryan",bat,0.018,89.3,0.0
2015,656941,"Leake, Mike",bat,0.8083333333333332,89.3,0.3333333333333333
2015,656941,"Logan, Boone",bat,0.082,82.9,0.0
2015,656941,"Lorenzen, Michael",bat,1.005,110.0,1.0
2015,656941,"Nelson, Jimmy",bat,0.2036666666666667,86.35,0.5
2015,656941,"Nola, Aaron",bat,0.6426143333333333,101.65,1.0
2015,656941,"Smith, Will",bat,0.0,,
2015,656941,"Teheran, Julio",bat,0.5676666666666667,99.86666666666667,1.0
2015,656941,"Vizcaíno, Arodys",bat,0.082,82.9,0.0
2015,112526,"Bergman, Christian",bat,0.055,78.6,0.0
2015,112526,"Eickhoff, Jerad",bat,0.08,84.2,0.0
2015,112526,"Gray, Jon",bat,0.71813,,
2015,112526,"Gómez, Jeanmar",bat,0.064,84.2,0.0
2015,112526,"Happ, J.A.",bat,0.022,69.1,0.0
2015,112526,"Koehler, Tom",bat,0.03,82.9,0.0
2015,112526,"Reed, Chris",bat,0.391,100.8,1.0
2015,112526,"Rienzo, André",bat,0.0,,
2015,116338,"Anderson, Cody",bat,0.06,88.05000000000001,0.0
2015,116338,"Andriese, Matt",bat,0.0,,
2015,116338,"Bass, Anthony",bat,0.11200000000000002,51.25,0.0
2015,116338,"Bauer, Trevor",bat,0.3546143333333333,106.2,1.0
2015,116338,"Betances, Dellin",bat,0.0,,
2015,116338,"Buehrle, Mark",bat,0.15333333333333335,78.95,0.0
2015,116338,"Cedeño, Xavier",bat,0.27,78.4,0.0
2015,116338,"Chen, Wei-Yin",bat,0.247,88.23333333333333,0.0
2015,116338,"Colomé, Alex",bat,0.0,,
2015,116338,"Cotham, Caleb",bat,0.074,82.9,0.0
2015,116338,"Diekman, Jake",bat,0.079,68.15,0.0
2015,116338,"Estrada, Marco",bat,0.09233333333333334,93.80000000000001,0.5
2015,116338,"Fiers, Mike",bat,0.3434215,89.0,0.0
2015,116338,"Gallardo, Yovani",bat,0.101,92.35,0.0
2015,116338,"García, Jason",bat,0.34600000000000003,78.03333333333335,0.0
2015,116338,"Givens, Mychal",bat,0.0,,
2015,116338,"Gomes, Brandon",bat,0.148,92.73333333333333,0.3333333333333333
2015,116338,"González, Miguel",bat,0.3434215,75.6,0.0
2015,116338,"Gregerson, Luke",bat,0.0,,
2015,116338,"Harris, Will",bat,0.0,,
2015,116338,"Hawkins, LaTroy",bat,0.255,103.2,1.0
2015,116338,"Jones, Nate",bat,0.686843,,
2015,116338,"Karns, Nate",bat,0.435,83.55000000000001,0.0
2015,116338,"Kazmir, Scott",bat,0.3023766666666667,72.55000000000001,0.0
2015,116338,"Kela, Keone",bat,0.0,,
2015,116338,"Kluber, Corey",bat,0.03666666666666667,82.75,0.0
2015,116338,"Manship, Jeff",bat,0.25,95.0,1.0
2015,116338,"Martinez, Nick",bat,0.0105,88.3,0.0
2015,116338,"McAllister, Zach",bat,0.282,99.9,1.0
2015,116338,"Miller, Andrew",bat,0.0,,
2015,116338,"Mitchell, Bryan",bat,0.513,99.8,1.0
2015,116338,"Montgomery, Mike",bat,0.0045,84.4,0.0
2015,116338,"O'Day, Darren",bat,0.71813,,
2015,116338,"Osuna, Roberto",bat,0.094,96.2,1.0
2015,116338,"Patton, Spencer",bat,0.136,92.0,0.0
2015,116338,"Price, David",bat,0.516281,100.9,1.0
2015,116338,"Rodney, Fernando",bat,,,
2015,116338,"Romero, Enny",bat,0.0,,
2015,116338,"Sabathia, CC",bat,0.009666666666666667,93.10000000000001,0.3333333333333333
2015,116338,"Sale, Chris",bat,0.0,85.45,0.0
2015,116338,"Schultz, Bo",bat,0.686843,,
2015,116338,"Shaw, Bryan",bat,1.334,100.7,1.0
2015,116338,"Shreve, Chasen",bat,0.309,103.8,1.0
2015,116338,"Smith, Carson",bat,0.195,103.5,1.0
2015,116338,"Smyly, Drew",bat,0.09799999999999999,87.3,0.0
2015,116338,"Tillman, Chris",bat,0.21433333333333335,77.39999999999999,0.3333333333333333
2015,116338,"Tomlin, Josh",bat,0.05566666666666667,67.85,0.0
2015,116338,"Wilhelmsen, Tom",bat,0.776,105.2,1.0
2015,116338,"Wilson, Justin",bat,0.0,,
2015,120074,"Adams, Austin",bat,0.686843,,
2015,120074,"Albers, Matt",bat,0.686843,,
2015,120074,"Alburquerque, Al",bat,0.189,94.2,0.5
2015,120074,"Allen, Cody",bat,0.788,101.2,1.0
2015,120074,"Barraclough, Kyle",bat,,,
2015,120074,"Bauer, Trevor",bat,1.487,107.1,1.0
2015,120074,"Betances, Dellin",bat,0.069,88.5,0.0
2015,120074,"Cedeño, Xavier",bat,0.0,,
2015,120074,"Clippard, Tyler",bat,0.0,83.7,0.0
2015,120074,"Colomé, Alex",bat,0.462,101.1,1.0
2015,120074,"Colon, Bartolo",bat,1.927,104.7,1.0
2015,120074,"Conley, Adam",bat,1.126,93.66666666666667,0.6666666666666666
2015,120074,"Crockett, Kyle",bat,0.3585,92.96666666666665,0.6666666666666666
2015,120074,"Cueto, Johnny",bat,0.20366666666666666,85.83333333333333,0.3333333333333333
2015,120074,"Davis, Wade",bat,0.686843,,
2015,120074,"Duffy, Danny",bat,0.45361433333333334,103.94999999999999,1.0
2015,120074,"Duke, Zach",bat,0.0,,
2015,120074,"Dunn, Mike",bat,0.0,,
2015,120074,"Farmer, Buck",bat,0.328,105.7,1.0
2015,120074,"Farquhar, Danny",bat,0.761,98.6,1.0
2015,120074,"Geltz, Steve",bat,0.686843,,
2015,120074,"Guaipe, Mayckol",bat,0.457,101.8,1.0
2015,120074,"Hardy, Blaine",bat,0.222,92.5,0.0
2015,120074,"Harvey, Matt",bat,0.033,63.0,0.0
2015,120074,"Hernández, Félix",bat,0.4305,92.26666666666667,0.3333333333333333
2015,120074,"Holland, Greg",bat,0.686843,,
2015,120074,"Jennings, Dan",bat,,,
2015,120074,"Kluber, Corey",bat,0.0,,
2015,120074,"Krol, Ian",bat,0.176,69.9,0.0
2015,120074,"Manship, Jeff",bat,0.06,82.9,0.0
2015,120074,"McGee, Jake",bat,0.0,80.0,0.0
2015,120074,"Medlen, Kris",bat,0.025,82.8,0.0
2015,120074,"Montgomery, Mike",bat,0.802,101.86666666666667,0.6666666666666666
2015,120074,"Moore, Matt",bat,0.0675,90.9,0.0
2015,120074,"Morales, Franklin",bat,0.1695,90.80000000000001,0.5
2015,120074,"Narveson, Chris",bat,1.384,107.5,1.0
2015,120074,"Nicolino, Justin",bat,0.30066666666666664,94.37142857142858,0.42857142857142855
2015,120074,"Norris, Daniel",bat,1.1595,103.3,1.0
2015,120074,"Nova, Iván",bat,0.8540000000000001,101.03333333333335,1.0
2015,120074,"Nuño, Vidal",bat,0.20866666666666664,91.66666666666667,0.3333333333333333
2015,120074,"Odorizzi, Jake",bat,0.3689476666666667,97.1,1.0
2015,120074,"Pinder, Branden",bat,0.226,100.9,1.0
2015,120074,"Pineda, Michael",bat,0.0,89.1,0.5
2015,120074,"Quintana, Jose",bat,0.18966666666666665,95.5,1.0
2015,120074,"Rasmussen, Rob",bat,0.29,96.0,1.0
2015,120074,"Rodney, Fernando",bat,,,
2015,120074,"Rollins, David",bat,0.676,98.2,1.0
2015,120074,"Rondón, Bruce",bat,0.686843,97.3,1.0
2015,120074,"Sabathia, CC",bat,0.016,80.4,0.0
2015,120074,"Salazar, Danny",bat,0.13533333333333333,89.33333333333333,0.0
2015,120074,"Samardzija, Jeff",bat,0.26666666666666666,92.63333333333333,0.3333333333333333
2015,120074,"Severino, Luis",bat,1.3315000000000001,107.2,1.0
2015,120074,"Shreve, Chasen",bat,0.9694214999999999,99.6,1.0
2015,120074,"Simon, Alfredo",bat,1.2510000000000001,100.25,0.75
2015,120074,"Smith, Carson",bat,,,
2015,120074,"Syndergaard, Noah",bat,0.6683333333333333,92.73333333333333,0.3333333333333333
2015,120074,"Tanaka, Masahiro",bat,0.28194766666666665,89.25,0.5
2015,120074,"Ventura, Yordano",bat,0.6979476666666667,90.25,0.0
2015,120074,"Verlander, Justin",bat,0.2695,89.4,0.0
2015,120074,"Verrett, Logan",bat,1.623,103.0,1.0
2015,120074,"Volquez, Edinson",bat,0.38333333333333336,97.55000000000001,0.5
2015,120074,"Warren, Adam",bat,0.089,89.1,0.0
2015,120074,"Webb, Ryan",bat,0.616,98.6,1.0
2015,121347,"Achter, A.J.",bat,0.043,87.8,0.0
2015,121347,"Adams, Austin",bat,0.976,110.1,1.0
2015,121347,"Allen, Cody",bat,0.084,87.25,0.0
2015,121347,"Armstrong, Shawn",bat,0.212,104.6,1.0
2015,121347,"Bauer, Trevor",bat,0.22894766666666666,80.0,0.0
2015,121347,"Carrasco, Carlos",bat,0.16683333333333336,74.10000000000001,0.0
2015,121347,"Carroll, Scott",bat,0.686843,,
2015,121347,"Cecil, Brett",bat,0.0,,
2015,121347,"Danks, John",bat,0.07966666666666668,75.55000000000001,0.0
2015,121347,"Dickey, R.A.",bat,0.29861433333333337,95.3,0.5
2015,121347,"Estrada, Marco",bat,0.041499999999999995,77.6,0.0
2015,121347,"Feldman, Scott",bat,0.25133333333333335,76.10000000000001,0.0
2015,121347,"Fien, Casey",bat,0.0,80.0,0.0
2015,121347,"Gibson, Kyle",bat,0.09,88.55,0.5
2015,121347,"Graham, J.R.",bat,2.024,110.3,1.0
2015,121347,"Hawkins, LaTroy",bat,0.148,79.2,0.0
2015,121347,"Hutchison, Drew",bat,0.3434215,,
2015,121347,"Jepsen, Kevin",bat,0.42,107.8,1.0
2015,121347,"Keuchel, Dallas",bat,0.07233333333333333,78.8,0.0
2015,121347,"Machi, Jean",bat,0.4199215,101.1,1.0
2015,121347,"Manship, Jeff",bat,0.0,,
2015,121347,"Marksberry, Matt",bat,,,
2015,121347,"McAllister, Zach",bat,0.4229215,98.5,1.0
2015,121347,"McHugh, Collin",bat,0.12133333333333333,72.30000000000001,0.0
2015,121347,"Moylan, Peter",bat,0.24,86.8,0.0
2015,121347,"Neshek, Pat",bat,0.0,,
2015,121347,"Ogando, Alexi",bat,0.686843,,
2015,121347,"Osuna, Roberto",bat,0.0,,
2015,121347,"Owens, Henry",bat,0.9616143333333333,101.5,1.0
2015,121347,"Pelfrey, Mike",bat,0.2946666666666667,86.39999999999999,0.3333333333333333
2015,121347,"Porcello, Rick",bat,0.14266666666666666,87.30000000000001,0.5
2015,121347,"Price, David",bat,0.33516666666666667,89.85000000000001,0.5
2015,121347,"Putnam, Zach",bat,0.686843,,
2015,121347,"Pérez, Oliver",bat,,,
2015,121347,"Ramirez, Noé",bat,0.0,,
2015,121347,"Rodriguez, Eduardo",bat,0.5746,97.89999999999999,0.6666666666666666
2015,121347,"Ross Jr., Robbie",bat,0.0,90.5,0.0
2015,121347,"Salazar, Danny",bat,0.6496666666666667,102.45,1.0
2015,121347,"Samardzija, Jeff",bat,0.018333333333333333,81.4,0.0
2015,121347,"Sanchez, Aaron",bat,0.2435,96.4,0.5
2015,121347,"Santana, Ervin",bat,0.36896075,95.5,0.6666666666666666
2015,121347,"Tomlin, Josh",bat,0.921,106.8,1.0
2015,121347,"Uehara, Koji",bat,0.0,80.0,0.0
2015,121347,"Webb, Ryan",bat,0.126,91.55,0.5
2015,121347,"Wright, Steven",bat,0.037,71.65,0.0
2015,133380,"Affeldt, Jeremy",bat,1.233,99.9,1.0
2015,133380,"Anderson, Chase",bat,0.5646143333333333,100.35,0.5
2015,133380,"Arrieta, Jake",bat,0.35733333333333334,98.76666666666667,0.6666666666666666
2015,133380,"Avilán, Luis",bat,0.0,,
2015,133380,"Axford, John",bat,0.58,98.95,1.0
2015,133380,"Bumgarner, Madison",bat,0.057333333333333326,67.46666666666667,0.0
2015,133380,"Báez, Pedro",bat,1.487,107.4,1.0
2015,133380,"Clippard, Tyler",bat,0.0,80.0,0.0
2015,133380,"Collmenter, Josh",bat,0.827,99.2,1.0
2015,133380,"Colon, Bartolo",bat,0.02766666666666667,87.89999999999999,0.3333333333333333
2015,133380,"Cordier, Erik",bat,0.686843,,
2015,133380,"De La Rosa, Jorge",bat,0.13166666666666668,83.74,0.2
2015,133380,"Delgado, Randall",bat,0.0,,
2015,133380,"Familia, Jeurys",bat,0.044,89.2,0.0
2015,133380,"Germen, Gonzalez",bat,0.048,87.94999999999999,0.0
2015,133380,"Gilmartin, Sean",bat,0.0,97.0,1.0
2015,133380,"Godley, Zack",bat,0.51,96.1,0.5
2015,133380,"Goforth, David",bat,0.804,98.7,1.0
2015,133380,"Grimm, Justin",bat,0.742,95.6,1.0
2015,133380,"Hand, Brad",bat,0.41575,86.67999999999999,0.4
2015,133380,"Haren, Dan",bat,0.22666666666666668,78.5,0.0
2015,133380,"Harvey, Matt",bat,0.4515,92.85,0.5
2015,133380,"Hellickson, Jeremy",bat,0.476,104.9,1.0
2015,133380,"Hoover, J.J.",bat,0.006,75.0,0.0
2015,133380,"Hudson, Daniel",bat,0.036,76.2,0.0
2015,133380,"Iglesias, Raisel",bat,0.054,79.5,0.0
2015,133380,"Johnson, Jim",bat,0.30033333333333334,89.44999999999999,0.5
2015,133380,"Kershaw, Clayton",bat,0.21066666666666664,77.775,0.0
2015,133380,"Latos, Mat",bat,0.0615,73.76666666666667,0.0
2015,133380,"Maness, Seth",bat,0.468,103.1,1.0
2015,133380,"Martinez, Carlos",bat,0.4775325,92.275,0.5
2015,133380,"McGough, Scott",bat,0.308,101.1,1.0
2015,133380,"Morris, Bryan",bat,0.546,105.2,1.0
2015,133380,"Narveson, Chris",bat,0.25961433333333334,73.39999999999999,0.0
2015,133380,"Nelson, Jimmy",bat,0.015333333333333332,73.85,0.0
2015,133380,"Nicasio, Juan",bat,0.0,,
2015,133380,"Nicolino, Justin",bat,0.244281,75.36666666666666,0.0
2015,133380,"Niese, Jonathon",bat,0.6593333333333334,85.3,0.5
2015,133380,"Oberg, Scott",bat,0.114,90.3,0.0
2015,133380,"Parnell, Bobby",bat,0.444,97.2,1.0
2015,133380,"Peavy, Jake",bat,0.32661433333333334,92.22,0.4
2015,133380,"Petit, Yusmeiro",bat,0.004,92.8,0.0
2015,133380,"Ray, Robbie",bat,0.4729999999999999,90.5,0.6666666666666666
2015,133380,"Robles, Hansel",bat,0.059,87.7,0.0
2015,133380,"Romo, Sergio",bat,0.565,101.3,1.0
2015,133380,"Rusin, Chris",bat,0.403,87.2,0.3333333333333333
2015,133380,"Siegrist, Kevin",bat,0.034,83.0,0.0
2015,133380,"Strop, Pedro",bat,0.0,105.4,1.0
2015,133380,"Torres, Carlos",bat,0.6165,93.44999999999999,0.5
2015,133380,"Vogelsong, Ryan",bat,0.3519215,87.6,0.0
2015,133380,"Wacha, Michael",bat,0.31866666666666665,71.15,0.0
2015,133380,"Wood, Alex",bat,0.522281,87.46666666666665,0.3333333333333333
2015,134181,"Archer, Chris",bat,0.10066666666666667,76.73333333333333,0.0
2015,134181,"Beimel, Joe",bat,0.391,88.39999999999999,0.3333333333333333
2015,134181,"Boyd, Matthew",bat,0.046,96.6,1.0
2015,134181,"Buehrle, Mark",bat,0.68,95.43333333333334,0.6666666666666666
2015,134181,"Cashner, Andrew",bat,0.371,92.13333333333333,0.6666666666666666
2015,134181,"Cedeño, Xavier",bat,0.0,,
2015,134181,"Colomé, Alex",bat,0.13,71.2,0.0
2015,134181,"Estrada, Marco",bat,0.4559476666666667,93.95,0.5
2015,134181,"Feliz, Neftalí",bat,0.082,59.3,0.0
2015,134181,"Fields, Josh",bat,0.837,105.5,1.0
2015,134181,"Fien, Casey",bat,0.462,101.1,1.0
2015,134181,"Fiers, Mike",bat,0.8849999999999999,99.13333333333333,0.6666666666666666
2015,134181,"Gausman, Kevin",bat,0.625,88.76666666666667,0.3333333333333333
2015,134181,"Gibson, Kyle",bat,0.11866666666666666,81.78,0.2
2015,134181,"Givens, Mychal",bat,0.343,104.6,1.0
2015,134181,"Gomes, Brandon",bat,0.084,80.3,0.0
2015,134181,"González, Miguel",bat,0.5556143333333333,89.075,0.25
2015,134181,"Harris, Will",bat,1.351,103.5,1.0
2015,134181,"Hawkins, LaTroy",bat,0.289,82.3,0.0
2015,134181,"Hendriks, Liam",bat,0.205,38.7,0.0
2015,134181,"Hernández, Félix",bat,0.4056666666666667,99.56666666666666,0.6666666666666666
2015,134181,"Heston, Chris",bat,0.29,78.06666666666666,0.0
2015,134181,"Iwakuma, Hisashi",bat,0.21683333333333332,85.13333333333334,0.3333333333333333
2015,134181,"Jepsen, Kevin",bat,0.341,100.7,1.0
2015,134181,"Jiménez, Ubaldo",bat,1.076,99.5,1.0
2015,134181,"Karns, Nate",bat,0.2905,91.3,0.5
2015,134181,"Kazmir, Scott",bat,0.29294766666666666,89.06666666666666,0.3333333333333333
2015,134181,"Kelley, Shawn",bat,0.565,101.0,1.0
2015,134181,"Kimbrel, Craig",bat,0.037,88.9,0.0
2015,134181,"Leake, Mike",bat,0.932281,99.95,0.5
2015,134181,"Lowe, Mark",bat,0.069,81.6,0.0
2015,134181,"McCullers Jr., Lance",bat,0.831,94.5,0.0
2015,134181,"McFarland, T.J.",bat,0.5375,93.45,0.5
2015,134181,"McGee, Jake",bat,0.462,109.8,1.0
2015,134181,"Montgomery, Mike",bat,0.3101372,78.56666666666666,0.0
2015,134181,"Neshek, Pat",bat,0.514,89.6,0.0
2015,134181,"Norris, Bud",bat,0.013,80.45,0.0
2015,134181,"Olmos, Edgar",bat,0.488,104.0,1.0
2015,134181,"Osuna, Roberto",bat,0.0,,
2015,134181,"Pelfrey, Mike",bat,0.2316666666666667,95.0,0.5
2015,134181,"Price, David",bat,0.38833333333333336,101.80000000000001,1.0
2015,134181,"Rasmussen, Rob",bat,0.525,83.63333333333333,0.3333333333333333
2015,134181,"Rodney, Fernando",bat,0.28794766666666666,91.8,0.3333333333333333
2015,134181,"Rollins, David",bat,0.525,90.36,0.4
2015,134181,"Romo, Sergio",bat,0.006,92.4,0.0
2015,134181,"Ross, Tyson",bat,0.334281,89.2,0.0
2015,134181,"Santana, Ervin",bat,0.37633333333333335,92.5,0.3333333333333333
2015,134181,"Simon, Alfredo",bat,0.18375,86.76,0.2
2015,134181,"Smith, Carson",bat,0.0,93.6,0.0
2015,134181,"Smyly, Drew",bat,0.9804999999999999,96.15,0.5
2015,134181,"Straily, Dan",bat,0.2886666666666667,88.60000000000001,0.6666666666666666
2015,134181,"Strickland, Hunter",bat,0.01,92.9,0.0
2015,134181,"VerHagen, Drew",bat,0.03,82.6,0.0
2015,134181,"Verlander, Justin",bat,0.21366666666666667,103.76666666666667,1.0
2015,134181,"Vogelsong, Ryan",bat,0.856,73.8,0.0
2015,134181,"Walker, Taijuan",bat,0.47766666666666663,92.275,0.5
2015,134181,"Wilhelmsen, Tom",bat,0.0,98.6,1.0
2015,134181,"Wolf, Randy",bat,1.0316666666666665,96.03333333333335,0.6666666666666666
2015,134181,"Yates, Kirby",bat,1.951,106.8,1.0
2015,136860,"Allen, Cody",bat,0.581,104.0,1.0
2015,136860,"Armstrong, Shawn",bat,0.0,,
2015,136860,"Bauer, Trevor",bat,0.28159999999999996,85.45,0.5
2015,136860,"Breslow, Craig",bat,0.497,97.7,1.0
2015,136860,"Brigham, Jake",bat,0.137,90.3,0.0
2015,136860,"Carrasco, Carlos",bat,0.6512,94.77142857142857,0.5714285714285714
2015,136860,"Cecil, Brett",bat,0.226,89.075,0.25
2015,136860,"Detwiler, Ross",bat,0.377,94.3,0.5
2015,136860,"Dickey, R.A.",bat,0.27761433333333335,85.7,0.0
2015,136860,"Duensing, Brian",bat,0.826,97.7,1.0
2015,136860,"Estrada, Marco",bat,0.5431143333333334,96.675,0.75
2015,136860,"Feldman, Scott",bat,0.4646666666666666,102.16666666666667,1.0
2015,136860,"Fien, Casey",bat,0.0,,
2015,136860,"Gibson, Kyle",bat,0.166,93.05,0.5
2015,136860,"Graham, J.R.",bat,0.0,,
2015,136860,"Hawkins, LaTroy",bat,1.249,100.6,1.0
2015,136860,"Hutchison, Drew",bat,0.137,89.4,0.5
2015,136860,"Jackson, Edwin",bat,0.686843,,
2015,136860,"Keuchel, Dallas",bat,0.9315,101.9,1.0
2015,136860,"Lowe, Mark",bat,0.109,59.4,0.0
2015,136860,"Machi, Jean",bat,0.0,,
2015,136860,"Marimon, Sugar Ray",bat,0.269,86.6,0.0
2015,136860,"Marksberry, Matt",bat,0.144,73.6,0.0
2015,136860,"McAllister, Zach",bat,0.648,98.0,1.0
2015,136860,"McHugh, Collin",bat,0.38828099999999993,82.5,0.5
2015,136860,"McKirahan, Andrew",bat,0.42,76.0,0.0
2015,136860,"Ogando, Alexi",bat,0.3504215,78.7,0.0
2015,136860,"Osuna, Roberto",bat,0.488,104.2,1.0
2015,136860,"Owens, Henry",bat,0.0,80.0,0.0
2015,136860,"Pelfrey, Mike",bat,0.5266666666666667,95.5,0.6666666666666666
2015,136860,"Perkins, Glen",bat,,,
2015,136860,"Porcello, Rick",bat,0.30624999999999997,86.93333333333334,0.3333333333333333
2015,136860,"Price, David",bat,0.5246143333333334,78.36666666666667,0.3333333333333333
2015,136860,"Pérez, Williams",bat,0.746,81.7,0.0
2015,136860,"Qualls, Chad",bat,0.595,96.3,1.0
2015,136860,"Rodriguez, Eduardo",bat,0.28200000000000003,88.86666666666667,0.3333333333333333
2015,136860,"Ross Jr., Robbie",bat,0.072,85.3,0.0
2015,136860,"Salazar, Danny",bat,0.27147383333333336,87.05,0.16666666666666666
2015,136860,"Samardzija, Jeff",bat,0.403281,90.19999999999999,0.0
2015,136860,"Sanchez, Aaron",bat,2.004,106.9,1.0
2015,136860,"Santana, Ervin",bat,0.25671075,96.3,1.0
2015,136860,"Shaw, Bryan",bat,0.29300000000000004,78.0,0.0
2015,136860,"Sipp, Tony",bat,0.686843,,
2015,136860,"Teheran, Julio",bat,0.227,84.1,0.0
2015,136860,"Tomlin, Josh",bat,0.405,90.95,0.5
2015,136860,"Uehara, Koji",bat,0.028,88.9,0.0
2015,136860,"Webb, Ryan",bat,0.2455,103.65,1.0
2015,136860,"Wisler, Matt",bat,0.23261433333333334,89.8,0.0
2015,136860,"Wright, Steven",bat,0.8299476666666666,92.35,0.5
2015,150029,"Anderson, Brett",bat,0.2306666666666667,85.53333333333335,0.3333333333333333
2015,150029,"Axford, John",bat,0.2015,98.44999999999999,0.5
