year,mlbam,player_name,Pitches,PA,Swings,Whiffs,Z_Pitches,O_Pitches,Z_Swings,O_Swings,Z_Whiffs,O_Whiffs,BBE,Hard,Barrel,EV,xwOBA,role,whiff_rate,z_swing_rate,o_swing_rate,z_contact_rate,o_contact_rate,hardhit_rate,barrel_rate,CS,ext,spin,pfx_x,pfx_z,chase_rate,csw_rate,avg_ext,avg_spin,h_mov_in,v_mov_in,avg_ev,z_whiff_rate,o_whiff_rate,zone_rate,contact_rate,z_csw_rate
2015,121347,"Karns, Nate",13,13.0,7,3,7,6,5,2,1,2,1.0,0.0,0.0,66.6,0.2733333333333333,bat,0.42857142857142855,0.7142857142857143,0.3333333333333333,0.8,0.0,0.0,0.0,,,,,,0.3333333333333333,,,,,,66.6,0.2,1.0,0.5384615384615384,0.5714285714285714,0.14285714285714285
2015,121347,"Kazmir, Scott",8,8.0,3,3,3,5,2,1,2,1,0.0,0.0,0.0,,0.0,bat,1.0,0.6666666666666666,0.2,0.0,0.0,,,,,,,,0.2,,,,,,,1.0,1.0,0.375,0.0,0.6666666666666666
2015,121347,"Kela, Keone",3,3.0,2,1,2,1,2,0,1,0,0.0,0.0,0.0,,,bat,0.5,1.0,0.0,0.5,1.0,,,,,,,,0.0,,,,,,,0.5,0.0,0.6666666666666666,0.5,0.5
2015,121347,"Klein, Phil",14,14.0,5,4,6,8,4,1,3,1,1.0,0.0,0.0,77.3,0.2519476666666667,bat,0.8,0.6666666666666666,0.125,0.25,0.0,0.0,0.0,,,,,,0.125,,,,,,77.3,0.75,1.0,0.42857142857142855,0.19999999999999996,0.5
2015,121347,"Lewis, Colby",8,8.0,5,2,6,2,5,0,2,0,2.0,1.0,0.0,85.0,0.2639999999999999,bat,0.4,0.8333333333333334,0.0,0.6,1.0,0.5,0.0,,,,,,0.0,,,,,,85.0,0.4,0.0,0.75,0.6,0.3333333333333333
2015,121347,"Masterson, Justin",3,3.0,1,0,2,1,1,0,0,0,1.0,0.0,0.0,69.1,0.083,bat,0.0,0.5,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,69.1,0.0,0.0,0.6666666666666666,1.0,0.0
2015,121347,"Miley, Wade",10,10.0,5,1,4,6,4,1,1,0,3.0,2.0,0.0,96.73333333333332,0.3486666666666667,bat,0.2,1.0,0.1666666666666666,0.75,1.0,0.6666666666666666,0.0,,,,,,0.1666666666666666,,,,,,96.73333333333332,0.25,0.0,0.4,0.8,0.25
2015,121347,"Milone, Tommy",8,8.0,3,0,3,5,1,2,0,0,3.0,2.0,2.0,97.4,1.3523333333333332,bat,0.0,0.3333333333333333,0.4,1.0,1.0,0.6666666666666666,0.6666666666666666,,,,,,0.4,,,,,,97.4,0.0,0.0,0.375,1.0,0.0
2015,121347,"Montgomery, Mike",4,4.0,4,2,3,1,3,1,1,1,2.0,1.0,0.0,97.4,0.1903333333333333,bat,0.5,1.0,1.0,0.6666666666666667,0.0,0.5,0.0,,,,,,1.0,,,,,,97.4,0.3333333333333333,1.0,0.75,0.5,0.3333333333333333
2015,121347,"Mujica, Edward",5,5.0,3,0,3,2,3,0,0,0,1.0,0.0,0.0,94.1,0.069,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,94.1,0.0,0.0,0.6,1.0,0.0
2015,121347,"Norris, Bud",9,9.0,3,0,4,5,1,2,0,0,1.0,0.0,0.0,65.1,0.0225,bat,0.0,0.25,0.4,1.0,1.0,0.0,0.0,,,,,,0.4,,,,,,65.1,0.0,0.0,0.4444444444444444,1.0,0.0
2015,121347,"Ogando, Alexi",4,4.0,2,0,3,1,2,0,0,0,1.0,1.0,0.0,100.8,0.819,bat,0.0,0.6666666666666666,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,100.8,0.0,0.0,0.75,1.0,0.0
2015,121347,"Patton, Spencer",4,4.0,0,0,1,3,0,0,0,0,0.0,0.0,0.0,,0.0,bat,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.25,1.0,0.0
2015,121347,"Perkins, Glen",1,1.0,1,0,1,0,1,0,0,0,1.0,1.0,1.0,106.0,1.906,bat,0.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,106.0,0.0,0.0,1.0,1.0,0.0
2015,121347,"Putnam, Zach",6,6.0,1,0,1,5,1,0,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,1.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.16666666666666666,1.0,0.0
2015,121347,"Pérez, Martín",8,8.0,4,1,4,4,3,1,1,0,2.0,1.0,1.0,95.85,0.9165,bat,0.25,0.75,0.25,0.6666666666666667,1.0,0.5,0.5,,,,,,0.25,,,,,,95.85,0.3333333333333333,0.0,0.5,0.75,0.25
2015,121347,"Ramírez, Erasmo",10,10.0,5,0,5,5,4,1,0,0,4.0,2.0,1.0,83.5,0.6663333333333333,bat,0.0,0.8,0.2,1.0,1.0,0.5,0.25,,,,,,0.2,,,,,,83.5,0.0,0.0,0.5,1.0,0.0
2015,121347,"Rodney, Fernando",9,9.0,4,2,3,6,2,2,1,1,2.0,0.0,0.0,75.3,0.0395,bat,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.0,,,,,,0.3333333333333333,,,,,,75.3,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333
2015,121347,"Rodriguez Jr., Fernando",1,1.0,1,1,0,1,0,1,0,1,0.0,0.0,0.0,,0.0,bat,1.0,,1.0,1.0,0.0,,,,,,,,1.0,,,,,,,0.0,1.0,0.0,0.0,0.0
2015,121347,"Rodriguez, Eduardo",16,16.0,9,1,8,8,6,3,1,0,2.0,1.0,0.0,86.44999999999999,0.6855,bat,0.1111111111111111,0.75,0.375,0.8333333333333334,1.0,0.5,0.0,,,,,,0.375,,,,,,86.44999999999999,0.16666666666666666,0.0,0.5,0.8888888888888888,0.125
2015,121347,"Rodriguez, Wandy",2,2.0,1,0,2,0,1,0,0,0,1.0,1.0,0.0,101.3,0.861,bat,0.0,0.5,,1.0,1.0,1.0,0.0,,,,,,,,,,,,101.3,0.0,0.0,1.0,1.0,0.0
2015,121347,"Rodón, Carlos",7,7.0,2,0,1,6,1,1,0,0,2.0,2.0,0.0,101.85,0.4989476666666667,bat,0.0,1.0,0.1666666666666666,1.0,1.0,1.0,0.0,,,,,,0.1666666666666666,,,,,,101.85,0.0,0.0,0.14285714285714285,1.0,0.0
2015,121347,"Rosales, Adam",6,6.0,1,0,2,4,1,0,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,0.5,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.3333333333333333,1.0,0.0
2015,121347,"Ross Jr., Robbie",10,10.0,3,2,3,7,2,1,1,1,0.0,0.0,0.0,,0.3434215,bat,0.6666666666666666,0.6666666666666666,0.1428571428571428,0.5,0.0,,,,,,,,0.1428571428571428,,,,,,,0.5,1.0,0.3,0.33333333333333337,0.3333333333333333
2015,121347,"Salas, Fernando",5,5.0,3,3,1,4,1,2,1,2,0.0,0.0,0.0,,0.0,bat,1.0,1.0,0.5,0.0,0.0,,,,,,,,0.5,,,,,,,1.0,1.0,0.2,0.0,1.0
2015,121347,"Scheppers, Tanner",4,4.0,1,0,2,2,1,0,0,0,1.0,0.0,0.0,80.4,0.665,bat,0.0,0.5,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,80.4,0.0,0.0,0.5,1.0,0.0
2015,121347,"Scribner, Evan",4,4.0,2,1,2,2,2,0,1,0,1.0,1.0,0.0,96.4,0.621,bat,0.5,1.0,0.0,0.5,1.0,1.0,0.0,,,,,,0.0,,,,,,96.4,0.5,0.0,0.5,0.5,0.5
2015,121347,"Shoemaker, Matt",14,14.0,8,4,8,6,7,1,3,1,2.0,2.0,0.0,97.15,0.2116666666666666,bat,0.5,0.875,0.1666666666666666,0.5714285714285714,0.0,1.0,0.0,,,,,,0.1666666666666666,,,,,,97.15,0.42857142857142855,1.0,0.5714285714285714,0.5,0.375
2015,121347,"Tazawa, Junichi",3,3.0,2,0,1,2,0,2,0,0,1.0,0.0,0.0,85.9,0.235,bat,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,,,,,,85.9,0.0,0.0,0.3333333333333333,1.0,0.0
2015,121347,"Teaford, Everett",4,4.0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0
2015,121347,"Tolleson, Shawn",4,4.0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0
2015,133380,"Aardsma, David",3,3.0,0,0,2,1,0,0,0,0,0.0,0.0,0.0,,0.0,bat,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.6666666666666666,1.0,0.0
2015,133380,"Adams, Austin",1,1.0,1,0,1,0,1,0,0,0,1.0,1.0,0.0,105.1,0.516,bat,0.0,1.0,,1.0,1.0,1.0,0.0,,,,,,,,,,,,105.1,0.0,0.0,1.0,1.0,0.0
2015,133380,"Adcock, Nate",4,4.0,3,0,3,1,2,1,0,0,1.0,0.0,0.0,82.7,0.056,bat,0.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,,,,,,82.7,0.0,0.0,0.75,1.0,0.0
2015,133380,"Allen, Cody",1,1.0,1,0,1,0,1,0,0,0,1.0,1.0,0.0,98.4,0.27,bat,0.0,1.0,,1.0,1.0,1.0,0.0,,,,,,,,,,,,98.4,0.0,0.0,1.0,1.0,0.0
2015,133380,"Anderson, Brett",4,4.0,3,0,2,2,2,1,0,0,3.0,1.0,0.0,85.3,0.4639999999999999,bat,0.0,1.0,0.5,1.0,1.0,0.3333333333333333,0.0,,,,,,0.5,,,,,,85.3,0.0,0.0,0.5,1.0,0.0
2015,133380,"Anderson, Cody",6,6.0,3,0,3,3,2,1,0,0,2.0,0.0,0.0,82.85,0.378,bat,0.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.0,0.0,,,,,,0.3333333333333333,,,,,,82.85,0.0,0.0,0.5,1.0,0.0
2015,133380,"Barrett, Aaron",3,3.0,1,0,2,1,1,0,0,0,1.0,1.0,0.0,100.7,0.16,bat,0.0,0.5,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,100.7,0.0,0.0,0.6666666666666666,1.0,0.0
2015,133380,"Bastardo, Antonio",4,4.0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,,,bat,0.0,,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0
2015,133380,"Bañuelos, Manny",4,4.0,3,1,3,1,2,1,0,1,2.0,1.0,0.0,94.05,0.2205,bat,0.3333333333333333,0.6666666666666666,1.0,1.0,0.0,0.5,0.0,,,,,,1.0,,,,,,94.05,0.0,1.0,0.75,0.6666666666666667,0.0
2015,133380,"Beachy, Brandon",8,8.0,2,1,4,4,2,0,1,0,0.0,0.0,0.0,,0.3434215,bat,0.5,0.5,0.0,0.5,1.0,,,,,,,,0.0,,,,,,,0.5,0.0,0.5,0.5,0.25
2015,133380,"Billingsley, Chad",9,9.0,5,1,6,3,4,1,0,1,3.0,1.0,0.0,79.53333333333333,0.124,bat,0.2,0.6666666666666666,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,,,,,,0.3333333333333333,,,,,,79.53333333333333,0.0,1.0,0.6666666666666666,0.8,0.0
2015,133380,"Bolsinger, Mike",3,3.0,2,0,1,2,1,1,0,0,2.0,0.0,0.0,80.0,0.041,bat,0.0,1.0,0.5,1.0,1.0,0.0,0.0,,,,,,0.5,,,,,,80.0,0.0,0.0,0.3333333333333333,1.0,0.0
2015,133380,"Boyer, Blaine",3,3.0,3,0,2,1,2,1,0,0,2.0,0.0,0.0,79.0,0.064,bat,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,,,,,,79.0,0.0,0.0,0.6666666666666666,1.0,0.0
2015,133380,"Báez, Pedro",2,2.0,2,1,1,1,1,1,0,1,1.0,0.0,0.0,86.6,0.019,bat,0.5,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,,,,,,86.6,0.0,1.0,0.5,0.5,0.0
2015,133380,"Contreras, Carlos",2,2.0,1,0,1,1,1,0,0,0,1.0,0.0,0.0,80.0,0.0,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,80.0,0.0,0.0,0.5,1.0,0.0
2015,133380,"De Fratus, Justin",1,1.0,1,0,1,0,1,0,0,0,1.0,1.0,0.0,104.9,0.516,bat,0.0,1.0,,1.0,1.0,1.0,0.0,,,,,,,,,,,,104.9,0.0,0.0,1.0,1.0,0.0
2015,133380,"Diekman, Jake",5,5.0,4,1,4,1,4,0,1,0,1.0,0.0,0.0,71.3,0.0,bat,0.25,1.0,0.0,0.75,1.0,0.0,0.0,,,,,,0.0,,,,,,71.3,0.25,0.0,0.8,0.75,0.25
2015,133380,"Fien, Casey",5,5.0,3,0,3,2,3,0,0,0,1.0,1.0,0.0,99.6,0.24,bat,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,99.6,0.0,0.0,0.6,1.0,0.0
2015,133380,"González, Gio",7,7.0,2,0,3,4,2,0,0,0,2.0,2.0,0.0,98.6,0.6865,bat,0.0,0.6666666666666666,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,98.6,0.0,0.0,0.42857142857142855,1.0,0.0
2015,133380,"Graham, J.R.",2,2.0,1,0,1,1,1,0,0,0,1.0,1.0,0.0,101.9,1.044,bat,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,101.9,0.0,0.0,0.5,1.0,0.0
2015,133380,"Grilli, Jason",3,3.0,1,0,2,1,1,0,0,0,1.0,0.0,0.0,69.4,0.204,bat,0.0,0.5,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,69.4,0.0,0.0,0.6666666666666666,1.0,0.0
2015,133380,"Guerra, Deolis",6,6.0,3,0,3,3,3,0,0,0,2.0,1.0,0.0,84.25,0.254,bat,0.0,1.0,0.0,1.0,1.0,0.5,0.0,,,,,,0.0,,,,,,84.25,0.0,0.0,0.5,1.0,0.0
2015,133380,"Harang, Aaron",5,5.0,3,0,3,2,2,1,0,0,3.0,2.0,0.0,89.3,0.633,bat,0.0,0.6666666666666666,0.5,1.0,1.0,0.6666666666666666,0.0,,,,,,0.5,,,,,,89.3,0.0,0.0,0.6,1.0,0.0
2015,133380,"Holmberg, David",9,9.0,3,0,5,4,3,0,0,0,3.0,1.0,0.0,96.8,0.3433333333333333,bat,0.0,0.6,0.0,1.0,1.0,0.3333333333333333,0.0,,,,,,0.0,,,,,,96.8,0.0,0.0,0.5555555555555556,1.0,0.0
2015,133380,"Hoover, J.J.",5,5.0,3,0,3,2,2,1,0,0,3.0,0.0,0.0,81.23333333333333,0.3443333333333333,bat,0.0,0.6666666666666666,0.5,1.0,1.0,0.0,0.0,,,,,,0.5,,,,,,81.23333333333333,0.0,0.0,0.6,1.0,0.0
2015,133380,"Hughes, Jared",8,8.0,5,0,5,3,5,0,0,0,5.0,1.0,0.0,85.74,0.1905,bat,0.0,1.0,0.0,1.0,1.0,0.2,0.0,,,,,,0.0,,,,,,85.74,0.0,0.0,0.625,1.0,0.0
2015,133380,"Iglesias, Raisel",10,10.0,5,0,6,4,4,1,0,0,2.0,0.0,0.0,79.5,0.054,bat,0.0,0.6666666666666666,0.25,1.0,1.0,0.0,0.0,,,,,,0.25,,,,,,79.5,0.0,0.0,0.6,1.0,0.0
2015,133380,"Jansen, Kenley",4,4.0,2,2,2,2,1,1,1,1,0.0,0.0,0.0,,0.0,bat,1.0,0.5,0.5,0.0,0.0,,,,,,,,0.5,,,,,,,1.0,1.0,0.5,0.0,0.5
2015,133380,"Leake, Mike",6,6.0,3,0,2,4,2,1,0,0,2.0,2.0,0.0,100.3,0.2003333333333333,bat,0.0,1.0,0.25,1.0,1.0,1.0,0.0,,,,,,0.25,,,,,,100.3,0.0,0.0,0.3333333333333333,1.0,0.0
2015,133380,"Locke, Jeff",8,8.0,4,0,5,3,4,0,0,0,3.0,2.0,0.0,92.0,0.429,bat,0.0,0.8,0.0,1.0,1.0,0.6666666666666666,0.0,,,,,,0.0,,,,,,92.0,0.0,0.0,0.625,1.0,0.0
2015,133380,"Lorenzen, Michael",17,17.0,8,1,5,12,5,3,1,0,5.0,1.0,1.0,82.24,0.5597686,bat,0.125,1.0,0.25,0.8,1.0,0.2,0.2,,,,,,0.25,,,,,,82.24,0.2,0.0,0.29411764705882354,0.875,0.2
2015,133380,"Manship, Jeff",3,3.0,1,0,2,1,1,0,0,0,1.0,0.0,0.0,80.1,0.1,bat,0.0,0.5,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,80.1,0.0,0.0,0.6666666666666666,1.0,0.0
2015,133380,"Mattheus, Ryan",6,6.0,3,0,3,3,2,1,0,0,1.0,0.0,0.0,93.1,0.485,bat,0.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.0,0.0,,,,,,0.3333333333333333,,,,,,93.1,0.0,0.0,0.5,1.0,0.0
2015,133380,"McAllister, Zach",6,6.0,3,0,4,2,3,0,0,0,1.0,0.0,0.0,87.9,0.011,bat,0.0,0.75,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,87.9,0.0,0.0,0.6666666666666666,1.0,0.0
2015,133380,"Morton, Charlie",6,6.0,2,0,3,3,2,0,0,0,2.0,1.0,0.0,91.05,0.436281,bat,0.0,0.6666666666666666,0.0,1.0,1.0,0.5,0.0,,,,,,0.0,,,,,,91.05,0.0,0.0,0.5,1.0,0.0
2015,133380,"Nicasio, Juan",2,2.0,2,0,1,1,1,1,0,0,1.0,1.0,0.0,98.7,0.637,bat,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,1.0,,,,,,98.7,0.0,0.0,0.5,1.0,0.0
2015,133380,"Pelfrey, Mike",6,6.0,4,1,4,2,3,1,0,1,3.0,0.0,0.0,88.16666666666667,0.093,bat,0.25,0.75,0.5,1.0,0.0,0.0,0.0,,,,,,0.5,,,,,,88.16666666666667,0.0,1.0,0.6666666666666666,0.75,0.0
2015,133380,"Perkins, Glen",4,4.0,3,2,2,2,2,1,2,0,1.0,0.0,0.0,73.8,0.414,bat,0.6666666666666666,1.0,0.5,0.0,1.0,0.0,0.0,,,,,,0.5,,,,,,73.8,1.0,0.0,0.5,0.33333333333333337,1.0
2015,133380,"Roark, Tanner",4,4.0,4,0,3,1,3,1,0,0,1.0,0.0,0.0,88.6,0.062,bat,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,,,,,,88.6,0.0,0.0,0.75,1.0,0.0
2015,133380,"Ross, Joe",5,5.0,4,2,4,1,3,1,1,1,2.0,1.0,0.0,92.3,0.1366666666666667,bat,0.5,0.75,1.0,0.6666666666666667,0.0,0.5,0.0,,,,,,1.0,,,,,,92.3,0.3333333333333333,1.0,0.8,0.5,0.25
2015,133380,"Salazar, Danny",5,5.0,3,0,3,2,2,1,0,0,2.0,1.0,0.0,94.05,0.048,bat,0.0,0.6666666666666666,0.5,1.0,1.0,0.5,0.0,,,,,,0.5,,,,,,94.05,0.0,0.0,0.6,1.0,0.0
2015,133380,"Santana, Ervin",7,7.0,5,0,4,3,3,2,0,0,3.0,1.0,0.0,91.23333333333336,0.3495,bat,0.0,0.75,0.6666666666666666,1.0,1.0,0.3333333333333333,0.0,,,,,,0.6666666666666666,,,,,,91.23333333333336,0.0,0.0,0.5714285714285714,1.0,0.0
2015,133380,"Smith, Josh A.",8,8.0,3,1,4,4,2,1,0,1,1.0,0.0,0.0,82.9,0.389065,bat,0.3333333333333333,0.5,0.25,1.0,0.0,0.0,0.0,,,,,,0.25,,,,,,82.9,0.0,1.0,0.5,0.6666666666666667,0.0
2015,133380,"Tsao, Chin-hui",4,4.0,3,0,3,1,3,0,0,0,2.0,0.0,0.0,82.69999999999999,0.1245,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,82.69999999999999,0.0,0.0,0.75,1.0,0.0
2015,133380,"Villarreal, Pedro",8,8.0,4,0,3,5,3,1,0,0,2.0,1.0,0.0,97.1,0.434281,bat,0.0,1.0,0.2,1.0,1.0,0.5,0.0,,,,,,0.2,,,,,,97.1,0.0,0.0,0.375,1.0,0.0
2015,133380,"Vizcaíno, Arodys",8,8.0,3,2,2,6,1,2,0,2,1.0,0.0,0.0,82.9,0.03,bat,0.6666666666666666,0.5,0.3333333333333333,1.0,0.0,0.0,0.0,,,,,,0.3333333333333333,,,,,,82.9,0.0,1.0,0.25,0.33333333333333337,0.0
2015,133380,"Wisler, Matt",14,14.0,6,1,6,8,4,2,1,0,2.0,1.0,0.0,95.2,0.5366143333333334,bat,0.16666666666666666,0.6666666666666666,0.25,0.75,1.0,0.5,0.0,,,,,,0.25,,,,,,95.2,0.25,0.0,0.42857142857142855,0.8333333333333334,0.16666666666666666
2015,133380,"Worley, Vance",6,6.0,2,1,2,4,1,1,0,1,1.0,0.0,0.0,88.5,0.6825650000000001,bat,0.5,0.5,0.25,1.0,0.0,0.0,0.0,,,,,,0.25,,,,,,88.5,0.0,1.0,0.3333333333333333,0.5,0.0
2015,134181,"Affeldt, Jeremy",5,5.0,1,0,3,2,1,0,0,0,1.0,1.0,0.0,102.2,0.298,bat,0.0,0.3333333333333333,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,102.2,0.0,0.0,0.6,1.0,0.0
2015,134181,"Alvarez, Jose",5,5.0,1,0,3,2,1,0,0,0,1.0,0.0,0.0,69.3,0.024,bat,0.0,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,69.3,0.0,0.0,0.6,1.0,0.0
2015,134181,"Axford, John",6,6.0,3,1,3,3,2,1,0,1,2.0,2.0,0.0,104.55,0.5765,bat,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.0,1.0,0.0,,,,,,0.3333333333333333,,,,,,104.55,0.0,1.0,0.5,0.6666666666666667,0.0
2015,134181,"Benoit, Joaquín",3,3.0,1,0,2,1,1,0,0,0,1.0,0.0,0.0,94.5,0.847,bat,0.0,0.5,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,94.5,0.0,0.0,0.6666666666666666,1.0,0.0
2015,134181,"Betances, Dellin",5,5.0,3,2,1,4,1,2,1,1,1.0,0.0,0.0,44.3,0.117,bat,0.6666666666666666,1.0,0.5,0.0,0.5,0.0,0.0,,,,,,0.5,,,,,,44.3,1.0,0.5,0.2,0.33333333333333337,1.0
2015,134181,"Britton, Zack",3,3.0,0,0,1,2,0,0,0,0,0.0,0.0,0.0,,0.0,bat,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.3333333333333333,1.0,0.0
2015,134181,"Brothers, Rex",4,4.0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0
2015,134181,"Bumgarner, Madison",8,8.0,4,0,4,4,2,2,0,0,3.0,1.0,0.0,92.3,0.6636666666666667,bat,0.0,0.5,0.5,1.0,1.0,0.3333333333333333,0.0,,,,,,0.5,,,,,,92.3,0.0,0.0,0.5,1.0,0.0
2015,134181,"Capuano, Chris",1,1.0,1,0,1,0,1,0,0,0,1.0,1.0,0.0,96.1,0.621,bat,0.0,1.0,,1.0,1.0,1.0,0.0,,,,,,,,,,,,96.1,0.0,0.0,1.0,1.0,0.0
2015,134181,"Chafin, Andrew",3,3.0,2,0,2,1,2,0,0,0,1.0,1.0,0.0,99.3,0.861,bat,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,99.3,0.0,0.0,0.6666666666666666,1.0,0.0
2015,134181,"Chen, Wei-Yin",9,9.0,3,0,5,4,3,0,0,0,3.0,2.0,0.0,92.63333333333333,0.3799999999999999,bat,0.0,0.6,0.0,1.0,1.0,0.6666666666666666,0.0,,,,,,0.0,,,,,,92.63333333333333,0.0,0.0,0.5555555555555556,1.0,0.0
2015,134181,"Cotham, Caleb",6,6.0,4,1,2,4,2,2,0,1,2.0,0.0,0.0,84.75,0.074,bat,0.25,1.0,0.5,1.0,0.5,0.0,0.0,,,,,,0.5,,,,,,84.75,0.0,0.5,0.3333333333333333,0.75,0.0
2015,134181,"De La Rosa, Jorge",16,16.0,3,1,6,10,2,1,0,1,1.0,0.0,0.0,88.7,0.5028953333333334,bat,0.3333333333333333,0.3333333333333333,0.1,1.0,0.0,0.0,0.0,,,,,,0.1,,,,,,88.7,0.0,1.0,0.375,0.6666666666666667,0.0
2015,134181,"Delgado, Randall",3,3.0,1,0,1,2,0,1,0,0,1.0,0.0,0.0,80.6,0.539,bat,0.0,0.0,0.5,1.0,1.0,0.0,0.0,,,,,,0.5,,,,,,80.6,0.0,0.0,0.3333333333333333,1.0,0.0
2015,134181,"Feldman, Scott",13,13.0,6,0,7,6,5,1,0,0,4.0,1.0,0.0,87.225,0.2956666666666667,bat,0.0,0.7142857142857143,0.1666666666666666,1.0,1.0,0.25,0.0,,,,,,0.1666666666666666,,,,,,87.225,0.0,0.0,0.5384615384615384,1.0,0.0
2015,134181,"Fields, Josh",8,8.0,6,0,5,3,5,1,0,0,1.0,1.0,0.0,103.7,0.612,bat,0.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.0,,,,,,0.3333333333333333,,,,,,103.7,0.0,0.0,0.625,1.0,0.0
2015,134181,"Flande, Yohan",2,2.0,1,0,1,1,1,0,0,0,1.0,1.0,0.0,95.1,0.127,bat,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,95.1,0.0,0.0,0.5,1.0,0.0
2015,134181,"Gausman, Kevin",7,7.0,5,2,3,4,3,2,1,1,2.0,0.0,0.0,94.35,0.2843333333333333,bat,0.4,1.0,0.5,0.6666666666666667,0.5,0.0,0.0,,,,,,0.5,,,,,,94.35,0.3333333333333333,0.5,0.42857142857142855,0.6,0.3333333333333333
2015,134181,"Germen, Gonzalez",4,4.0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,,,bat,0.0,,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0
2015,134181,"Gott, Trevor",12,12.0,6,0,8,4,5,1,0,0,4.0,1.0,0.0,92.35,0.2386666666666666,bat,0.0,0.625,0.25,1.0,1.0,0.25,0.0,,,,,,0.25,,,,,,92.35,0.0,0.0,0.6666666666666666,1.0,0.0
2015,134181,"Heaney, Andrew",10,10.0,4,1,5,5,2,2,0,1,2.0,1.0,0.0,92.2,0.302,bat,0.25,0.4,0.4,1.0,0.5,0.5,0.0,,,,,,0.4,,,,,,92.2,0.0,0.5,0.5,0.75,0.0
2015,134181,"Hellickson, Jeremy",4,4.0,3,0,2,2,1,2,0,0,3.0,2.0,0.0,94.7,0.201,bat,0.0,0.5,1.0,1.0,1.0,0.6666666666666666,0.0,,,,,,1.0,,,,,,94.7,0.0,0.0,0.5,1.0,0.0
2015,134181,"Heston, Chris",10,10.0,4,1,2,8,1,3,0,1,3.0,0.0,0.0,78.06666666666666,0.29,bat,0.25,0.5,0.375,1.0,0.6666666666666667,0.0,0.0,,,,,,0.375,,,,,,78.06666666666666,0.0,0.3333333333333333,0.2,0.75,0.0
