year,mlbam,player_name,role,hardhit_rate,whiff_rate,csw_rate,hardhit_z,whiff_z,csw_z,injury_risk_flag
2015,592626,"Familia, Jeurys",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592626,"Fister, Doug",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592626,"Frasor, Jason",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592626,"Giles, Ken",bat,,0.0,,,-0.7056361130866151,,0
2015,592626,"Gilmartin, Sean",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,592626,"González, Severino",bat,0.5,0.25,,0.447674684556089,0.24683831465182365,,0
2015,592626,"Gray, Sonny",bat,0.0,0.5555555555555556,,-0.8165070714355256,1.4109737263321378,,0
2015,592626,"Gómez, Jeanmar",bat,0.5,0.1666666666666666,,0.447674684556089,-0.07065316126098951,,0
2015,592626,"Harvey, Matt",bat,0.5,0.6,,0.447674684556089,1.5803025134856379,,0
2015,592626,"Johnson, Jim",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592626,"Jordan, Taylor",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,592626,"Jungmann, Taylor",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592626,"Lohse, Kyle",bat,0.0,0.8,,-0.8165070714355256,2.3422820556763893,,0
2015,592626,"Matz, Steven",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,592626,"Mejia, Jenrry",bat,1.0,0.1428571428571428,,1.7118564405477035,-0.1613650115217932,,0
2015,592626,"Morgan, Adam",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592626,"Nelson, Jimmy",bat,0.6666666666666666,0.5,,0.8690686032199605,1.1993127423902625,,0
2015,592626,"Neris, Héctor",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,592626,"Niese, Jonathon",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,592626,"O'Sullivan, Sean",bat,0.0,0.4444444444444444,,-0.8165070714355256,0.9876517584483872,,0
2015,592626,"Otero, Dan",bat,,1.0,,,3.10426159786714,,0
2015,592626,"Roark, Tanner",bat,,0.0,,,-0.7056361130866151,,0
2015,592626,"Robles, Hansel",bat,,1.0,,,3.10426159786714,,0
2015,592626,"Scherzer, Max",bat,0.0,0.6,,-0.8165070714355256,1.5803025134856379,,0
2015,592626,"Smith, Will",bat,1.0,0.1666666666666666,,1.7118564405477035,-0.07065316126098951,,0
2015,592626,"Storen, Drew",bat,1.0,0.6666666666666666,,1.7118564405477035,1.8342956942158881,,0
2015,592626,"Syndergaard, Noah",bat,0.5,0.25,,0.447674684556089,0.24683831465182365,,0
2015,592626,"Teheran, Julio",bat,0.0,0.6666666666666666,,-0.8165070714355256,1.8342956942158881,,0
2015,592626,"Torres, Alex",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,592626,"Torres, Carlos",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592626,"Treinen, Blake",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,592626,"Verrett, Logan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592626,"Vázquez, Felipe",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592626,"Wisler, Matt",bat,0.6666666666666666,0.25,,0.8690686032199605,0.24683831465182365,,0
2015,592626,"Wood, Alex",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,592626,"Zimmermann, Jordan",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,592626,"deGrom, Jacob",bat,0.0,0.1666666666666666,,-0.8165070714355256,-0.07065316126098951,,0
2015,592662,"Anderson, Brett",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592662,"Cain, Matt",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592662,"Fernández, José",bat,,0.0,,,-0.7056361130866151,,0
2015,592663,"Adcock, Nate",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592663,"Badenhop, Burke",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592663,"Barnes, Matt",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,592663,"Barrett, Aaron",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592663,"Billingsley, Chad",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592663,"Collmenter, Josh",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592663,"Contreras, Carlos",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592663,"Cueto, Johnny",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592663,"De La Rosa, Rubby",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592663,"Despaigne, Odrisamer",bat,0.1666666666666666,0.1,,-0.3951131527716542,-0.3246463419912396,,0
2015,592663,"Fister, Doug",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592663,"García, Luis",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592663,"Gómez, Jeanmar",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,592663,"Hammel, Jason",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,592663,"Hellickson, Jeremy",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,592663,"Hernandez, David",bat,,1.0,,,3.10426159786714,,0
2015,592663,"Heston, Chris",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592663,"Hoover, J.J.",bat,0.5,0.4,,0.447674684556089,0.818322971294887,,0
2015,592663,"Iglesias, Raisel",bat,0.5,0.1428571428571428,,0.447674684556089,-0.1613650115217932,,0
2015,592663,"Kennedy, Ian",bat,0.2,0.25,,-0.31083436903887973,0.24683831465182365,,0
2015,592663,"Kimbrel, Craig",bat,0.5,0.1666666666666666,,0.447674684556089,-0.07065316126098951,,0
2015,592663,"Leake, Mike",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592663,"Leone, Dominic",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592663,"Maurer, Brandon",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592663,"Miley, Wade",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592663,"Morgan, Adam",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592663,"Papelbon, Jonathan",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592663,"Porcello, Rick",bat,0.5,0.2,,0.447674684556089,0.056343429104135936,,0
2015,592663,"Quackenbush, Kevin",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592663,"Ray, Robbie",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592663,"Richard, Clayton",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,592663,"Roark, Tanner",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592663,"Rondón, Héctor",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592663,"Ross, Tyson",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592663,"Storen, Drew",bat,,1.0,,,3.10426159786714,,0
2015,592663,"Strickland, Hunter",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592663,"Strop, Pedro",bat,0.0,0.6666666666666666,,-0.8165070714355256,1.8342956942158881,,0
2015,592663,"Uehara, Koji",bat,,1.0,,,3.10426159786714,,0
2015,592663,"Villarreal, Pedro",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592663,"Wood, Travis",bat,,0.3333333333333333,,,0.5643297905646365,,0
2015,592663,"Ziegler, Brad",bat,,0.0,,,-0.7056361130866151,,0
2015,592663,"Zimmermann, Jordan",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,592696,"Abad, Fernando",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592696,"Beimel, Joe",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592696,"Blanton, Joe",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592696,"Brach, Brad",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592696,"Capuano, Chris",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592696,"Chavez, Jesse",bat,0.0,0.1428571428571428,,-0.8165070714355256,-0.1613650115217932,,0
2015,592696,"Chen, Wei-Yin",bat,0.5,0.5,,0.447674684556089,1.1993127423902625,,0
2015,592696,"Cueto, Johnny",bat,0.0,0.4615384615384615,,-0.8165070714355256,1.052778215045887,,0
2015,592696,"Duffy, Danny",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,592696,"Eovaldi, Nathan",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,592696,"Farmer, Buck",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,592696,"Gausman, Kevin",bat,0.0,0.6,,-0.8165070714355256,1.5803025134856379,,0
2015,592696,"Gray, Sonny",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,592696,"Greene, Shane",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592696,"Guthrie, Jeremy",bat,0.0,0.0833333333333333,,-0.8165070714355256,-0.3881446371738023,,0
2015,592696,"Happ, J.A.",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,592696,"Hardy, Blaine",bat,,0.5,,,1.1993127423902625,,0
2015,592696,"Holland, Greg",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,592696,"Hughes, Jared",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,592696,"Hunter, Tommy",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592696,"Jiménez, Ubaldo",bat,0.0,0.4444444444444444,,-0.8165070714355256,0.9876517584483872,,0
2015,592696,"Kazmir, Scott",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,592696,"Krol, Ian",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,592696,"Liriano, Francisco",bat,0.25,0.0,,-0.18441619343971827,-0.7056361130866151,,0
2015,592696,"Lowe, Mark",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,592696,"Matusz, Brian",bat,,0.0,,,-0.7056361130866151,,0
2015,592696,"Montgomery, Mike",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,592696,"Morales, Franklin",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592696,"Morin, Mike",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,592696,"Morton, Charlie",bat,0.5,0.25,,0.447674684556089,0.24683831465182365,,0
2015,592696,"O'Flaherty, Eric",bat,,0.5,,,1.1993127423902625,,0
2015,592696,"Pineda, Michael",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592696,"Pomeranz, Drew",bat,,1.0,,,3.10426159786714,,0
2015,592696,"Richards, Garrett",bat,0.5,0.25,,0.447674684556089,0.24683831465182365,,0
2015,592696,"Roe, Chaz",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592696,"Rondón, Bruce",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592696,"Salas, Fernando",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592696,"Shoemaker, Matt",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,592696,"Simon, Alfredo",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592696,"Smith, Carson",bat,,0.0,,,-0.7056361130866151,,0
2015,592696,"Smith, Joe",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592696,"Soria, Joakim",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592696,"Verlander, Justin",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592696,"Walker, Taijuan",bat,0.0,0.4,,-0.8165070714355256,0.818322971294887,,0
2015,592696,"Watson, Tony",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592696,"Wilhelmsen, Tom",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,592696,"Wilson, C.J.",bat,0.0,0.1428571428571428,,-0.8165070714355256,-0.1613650115217932,,0
2015,592696,"Wilson, Justin",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592696,"Young, Chris",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,592710,"Albers, Matt",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592710,"Gomes, Brandon",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592710,"Putnam, Zach",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592710,"Ramírez, Erasmo",bat,0.0,0.4,,-0.8165070714355256,0.818322971294887,,0
2015,592710,"Sale, Chris",bat,,0.0,,,-0.7056361130866151,,0
2015,592710,"Webb, Daniel",bat,,0.5,,,1.1993127423902625,,0
2015,592743,"Anderson, Brett",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592743,"Araujo, Elvis",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592743,"Arrieta, Jake",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592743,"Axford, John",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592743,"Beachy, Brandon",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592743,"Betancourt, Rafael",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592743,"Bettis, Chad",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592743,"Blazek, Michael",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592743,"Bolsinger, Mike",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592743,"Britton, Zack",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592743,"Brothers, Rex",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592743,"Broxton, Jonathan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592743,"Buchanan, David",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592743,"Báez, Pedro",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592743,"Cishek, Steve",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592743,"Cooney, Tim",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592743,"Correia, Kevin",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592743,"Cotts, Neal",bat,,0.0,,,-0.7056361130866151,,0
2015,592743,"De Fratus, Justin",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,592743,"De La Rosa, Jorge",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592743,"Fiers, Mike",bat,,0.3333333333333333,,,0.5643297905646365,,0
2015,592743,"Fister, Doug",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592743,"Friedrich, Christian",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,592743,"García, Luis",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592743,"Gausman, Kevin",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592743,"Germen, Gonzalez",bat,0.0,0.6666666666666666,,-0.8165070714355256,1.8342956942158881,,0
2015,592743,"Grimm, Justin",bat,,1.0,,,3.10426159786714,,0
2015,592743,"Hale, David",bat,0.5,0.25,,0.447674684556089,0.24683831465182365,,0
2015,592743,"Hamels, Cole",bat,0.0,0.375,,-0.8165070714355256,0.7230755285210431,,0
2015,592743,"Harang, Aaron",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592743,"Hawkins, LaTroy",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,592743,"Hendricks, Kyle",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592743,"Howell, J.P.",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592743,"Jeffress, Jeremy",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592743,"Jiménez, Ubaldo",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592743,"Laffey, Aaron",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592743,"Lester, Jon",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,592743,"Lohse, Kyle",bat,0.0,0.2857142857142857,,-0.8165070714355256,0.3829060900430291,,0
2015,592743,"Maness, Seth",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592743,"Martinez, Carlos",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592743,"Morgan, Adam",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592743,"Motte, Jason",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592743,"Neris, Héctor",bat,,0.3333333333333333,,,0.5643297905646365,,0
2015,592743,"Nicasio, Juan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592743,"Nola, Aaron",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592743,"Papelbon, Jonathan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592743,"Peralta, Joel",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592743,"Roe, Chaz",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592743,"Rusin, Chris",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592743,"Scherzer, Max",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,592743,"Strop, Pedro",bat,,0.5,,,1.1993127423902625,,0
2015,592743,"Tillman, Chris",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,592743,"Tsao, Chin-hui",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,592743,"Wacha, Michael",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,592789,"Anderson, Chase",bat,0.0,0.6666666666666666,,-0.8165070714355256,1.8342956942158881,,0
2015,592789,"Chafin, Andrew",bat,,0.3333333333333333,,,0.5643297905646365,,0
2015,592789,"Kershaw, Clayton",bat,,0.4,,,0.818322971294887,,0
2015,592789,"Lynn, Lance",bat,,0.75,,,2.1517871701287015,,0
2015,592789,"Shields, James",bat,0.0,0.8,,-0.8165070714355256,2.3422820556763893,,0
2015,592789,"Zimmermann, Jordan",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,592836,"Shields, James",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592885,"Badenhop, Burke",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592885,"Benoit, Joaquín",bat,0.0,0.4444444444444444,,-0.8165070714355256,0.9876517584483872,,0
2015,592885,"Billingsley, Chad",bat,0.6666666666666666,0.2,,0.8690686032199605,0.056343429104135936,,0
2015,592885,"Cain, Matt",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592885,"Cashner, Andrew",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592885,"Casilla, Santiago",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592885,"Chafin, Andrew",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592885,"Chapman, Aroldis",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,592885,"Cueto, Johnny",bat,,0.5,,,1.1993127423902625,,0
2015,592885,"De Fratus, Justin",bat,,1.0,,,3.10426159786714,,0
2015,592885,"De La Rosa, Rubby",bat,1.0,0.25,,1.7118564405477035,0.24683831465182365,,0
2015,592885,"Despaigne, Odrisamer",bat,0.2,0.125,,-0.31083436903887973,-0.22939889921739573,,0
2015,592885,"Diekman, Jake",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592885,"Fister, Doug",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,592885,"García, Luis",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592885,"Giles, Ken",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,592885,"Hamels, Cole",bat,0.6666666666666666,0.2222222222222222,,0.8690686032199605,0.14100782268088596,,0
2015,592885,"Hammel, Jason",bat,1.0,0.1666666666666666,,1.7118564405477035,-0.07065316126098951,,0
2015,592885,"Hellickson, Jeremy",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,592885,"Hendricks, Kyle",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,592885,"Heston, Chris",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592885,"Iglesias, Raisel",bat,0.6666666666666666,0.1666666666666666,,0.8690686032199605,-0.07065316126098951,,0
2015,592885,"Kennedy, Ian",bat,0.6,0.2,,0.7005110357544119,0.056343429104135936,,0
2015,592885,"Leake, Mike",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592885,"Leone, Dominic",bat,,0.0,,,-0.7056361130866151,,0
2015,592885,"Lorenzen, Michael",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,592885,"Machi, Jean",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592885,"Mattheus, Ryan",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592885,"Miley, Wade",bat,0.75,0.0,,1.0797655625518963,-0.7056361130866151,,0
2015,592885,"Morgan, Adam",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,592885,"Motte, Jason",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592885,"Papelbon, Jonathan",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592885,"Parra, Manny",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592885,"Porcello, Rick",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592885,"Pérez, Oliver",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,592885,"Quackenbush, Kevin",bat,,0.3333333333333333,,,0.5643297905646365,,0
2015,592885,"Ray, Robbie",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,592885,"Richard, Clayton",bat,0.3333333333333333,0.3333333333333333,,0.026280765892217436,0.5643297905646365,,0
2015,592885,"Ross Jr., Robbie",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592885,"Ross, Tyson",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,592885,"Russell, James",bat,0.5,0.1666666666666666,,0.447674684556089,-0.07065316126098951,,0
2015,592885,"Scherzer, Max",bat,0.3333333333333333,0.1666666666666666,,0.026280765892217436,-0.07065316126098951,,0
2015,592885,"Solís, Sammy",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,592885,"Storen, Drew",bat,,1.0,,,3.10426159786714,,0
2015,592885,"Villarreal, Pedro",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,592885,"Zimmermann, Jordan",bat,0.3333333333333333,0.25,,0.026280765892217436,0.24683831465182365,,0
2015,593372,"Despaigne, Odrisamer",bat,0.0,0.1666666666666666,,-0.8165070714355256,-0.07065316126098951,,0
2015,593372,"Gilmartin, Sean",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,593372,"Locke, Jeff",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,593372,"Miller, Shelby",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,593372,"Rusin, Chris",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,593372,"Worley, Vance",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,593428,"Albers, Matt",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,593428,"Alburquerque, Al",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,593428,"Betances, Dellin",bat,,1.0,,,3.10426159786714,,0
2015,593428,"Boyd, Matthew",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
